UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84005059,US,USA,840,5059.0,Hot Spring,Arkansas,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",3661,3699,3709,3719,3749,3795,3843,3867,3900,3925,3940,3968,3990,4012,4051,4081,4094,4115,4121,4158,4184,4211,4241,4257,4263,4291,4313,4339,4362,4382,4399,4421,4440,4488,4529,4558,4571,4586,4592,4618,4648,4657,4673,4686,4691,4696,4697,4702,4704,4703,4711,4713,4715,4734,4741,4782,4789,4846,4848,4856,4858,4858,4873,4885,4898,4903,4903,4908,4913,4918,4924,4929,4932,4932,4936,4940,4941,4941,4953,4954,4954,4955,4957,4974,4975,4986,4988,4988,4990,4998,5006,5005,5013,5014,5014,5015,5016,5021,5026,5027,5027,5033,5033,5034,5041,5041,5045,5045,5045,5053,5054,5060,5061,5069,5071,5071,5073,5076,5077,5077,5083,5092,5093,5093,5093,5093,5095,5116,5120,5121,5125,5126,5126,5140,5141,5143,5143,5145,5145,5148,5152,5156,5159,5159,5160,5164,5178,5180,5181,5187,5187,5189,5198,5201,5208,5211,5211,5212
84005061,US,USA,840,5061.0,Howard,Arkansas,US,34.09007427,-93.9934871,"Howard, Arkansas, US",1113,1119,1124,1129,1151,1163,1169,1176,1194,1194,1196,1206,1215,1217,1236,1245,1248,1248,1248,1260,1278,1286,1295,1298,1301,1317,1322,1331,1333,1348,1352,1359,1381,1400,1423,1438,1441,1440,1445,1460,1464,1470,1480,1491,1491,1497,1497,1499,1500,1500,1505,1505,1506,1515,1523,1528,1533,1535,1579,1590,1594,1597,1597,1599,1605,1605,1605,1610,1612,1613,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1620,1623,1634,1636,1636,1637,1637,1637,1640,1641,1641,1641,1641,1641,1641,1641,1641,1642,1644,1644,1644,1644,1644,1645,1645,1646,1646,1646,1646,1646,1647,1647,1648,1649,1650,1650,1650,1653,1653,1653,1653,1653,1653,1653,1653,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1657,1660,1661,1661,1662,1662,1662,1663,1664,1664,1664,1665,1665,1665,1665,1666,1665,1665,1667,1667,1667
84005063,US,USA,840,5063.0,Independence,Arkansas,US,35.74242707,-91.57001641,"Independence, Arkansas, US",2809,2827,2857,2861,2933,2974,3015,3045,3073,3090,3101,3139,3174,3190,3218,3250,3251,3263,3283,3302,3324,3335,3352,3357,3358,3384,3406,3410,3428,3451,3454,3464,3489,3512,3533,3545,3556,3558,3563,3575,3587,3601,3607,3614,3616,3617,3620,3624,3634,3642,3644,3644,3645,3647,3650,3656,3657,3659,3663,3668,3677,3678,3679,3679,3679,3679,3679,3679,3689,3690,3691,3691,3692,3692,3696,3695,3698,3703,3705,3705,3705,3705,3709,3708,3709,3709,3709,3710,3715,3715,3720,3721,3723,3722,3722,3724,3725,3726,3731,3730,3730,3730,3733,3735,3734,3735,3737,3737,3737,3738,3741,3741,3744,3745,3745,3745,3746,3750,3751,3751,3755,3755,3755,3756,3757,3758,3759,3759,3759,3759,3762,3764,3764,3765,3766,3766,3766,3771,3773,3780,3782,3782,3783,3784,3786,3788,3792,3794,3794,3794,3794,3795,3798,3799,3801,3808,3810,3811
84005065,US,USA,840,5065.0,Izard,Arkansas,US,36.09604046,-91.90847954,"Izard, Arkansas, US",1334,1348,1352,1354,1388,1401,1411,1420,1429,1432,1433,1442,1450,1454,1465,1474,1474,1476,1485,1493,1501,1510,1515,1518,1520,1531,1535,1538,1545,1555,1557,1558,1579,1588,1597,1599,1605,1605,1608,1623,1631,1631,1631,1635,1637,1637,1638,1639,1639,1639,1640,1641,1640,1644,1650,1652,1653,1652,1632,1635,1638,1639,1640,1640,1641,1641,1642,1643,1643,1645,1645,1645,1646,1646,1646,1646,1647,1648,1649,1649,1649,1651,1655,1654,1654,1654,1654,1654,1658,1660,1660,1660,1662,1662,1662,1662,1662,1662,1664,1663,1663,1663,1666,1667,1671,1673,1673,1673,1673,1673,1674,1675,1675,1675,1675,1675,1675,1675,1677,1677,1677,1677,1677,1677,1677,1677,1678,1681,1681,1681,1681,1681,1681,1682,1682,1682,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1687,1687,1689,1689,1689
84005067,US,USA,840,5067.0,Jackson,Arkansas,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",2831,2835,2839,2840,2859,2866,2901,2922,2932,2934,2943,2962,2963,2971,2981,2982,2985,3005,3009,3014,3019,3021,3024,3028,3028,3035,3038,3043,3050,3065,3066,3082,3088,3098,3104,3110,3110,3110,3112,3112,3118,3119,3119,3120,3122,3123,3124,3129,3129,3128,3128,3129,3129,3133,3134,3133,3134,3135,3172,3175,3175,3176,3176,3180,3180,3182,3183,3184,3187,3190,3191,3194,3194,3194,3194,3195,3195,3197,3197,3197,3198,3198,3201,3201,3203,3203,3203,3204,3207,3207,3211,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3213,3214,3214,3215,3215,3215,3214,3218,3218,3218,3218,3218,3218,3220,3221,3223,3222,3223,3223,3223,3223,3223,3223,3225,3226,3226,3226,3226,3226,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3229,3230,3230,3231,3231,3231
84005069,US,USA,840,5069.0,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",6797,6836,6846,6865,6923,6992,7043,7093,7144,7173,7190,7243,7283,7311,7377,7428,7440,7493,7535,7585,7630,7681,7708,7742,7771,7836,7888,7925,7970,8041,8061,8089,8118,8172,8222,8255,8293,8311,8327,8355,8387,8415,8434,8453,8459,8460,8479,8496,8500,8503,8514,8522,8532,8546,8568,8578,8598,8611,8604,8606,8622,8628,8632,8641,8643,8643,8644,8652,8657,8665,8674,8683,8686,8688,8692,8695,8699,8702,8706,8707,8707,8717,8720,8721,8725,8727,8728,8729,8735,8742,8744,8744,8746,8746,8749,8751,8756,8759,8763,8765,8765,8770,8779,8787,8795,8803,8814,8815,8818,8819,8824,8832,8838,8840,8840,8840,8846,8849,8856,8858,8858,8859,8863,8872,8877,8878,8880,8885,8885,8887,8898,8902,8904,8903,8906,8909,8912,8914,8914,8917,8918,8923,8927,8929,8939,8944,8945,8956,8962,8964,8965,8969,8974,8975,8984,8990,8992,9003
84005071,US,USA,840,5071.0,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",1885,1914,1927,1938,1978,2024,2048,2079,2128,2155,2167,2195,2212,2237,2258,2282,2287,2294,2297,2305,2327,2363,2378,2396,2395,2413,2419,2454,2471,2488,2505,2514,2528,2541,2551,2558,2570,2575,2580,2594,2600,2612,2616,2633,2642,2647,2649,2656,2661,2668,2681,2686,2691,2701,2715,2724,2734,2741,2755,2758,2767,2772,2781,2794,2798,2800,2800,2805,2807,2818,2823,2828,2834,2836,2843,2843,2852,2853,2859,2861,2862,2864,2866,2869,2873,2875,2875,2875,2878,2879,2879,2882,2883,2884,2884,2885,2888,2891,2892,2892,2892,2893,2893,2894,2895,2895,2896,2897,2897,2897,2899,2899,2899,2899,2900,2900,2903,2904,2905,2907,2907,2908,2907,2911,2912,2916,2916,2918,2919,2919,2920,2921,2923,2924,2925,2925,2925,2925,2926,2930,2929,2928,2928,2928,2930,2929,2932,2934,2934,2936,2936,2936,2936,2938,2940,2941,2941,2943
84005073,US,USA,840,5073.0,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",345,347,350,351,353,361,365,368,370,370,373,376,380,383,391,392,395,395,396,401,406,419,427,430,432,434,436,440,442,444,445,455,457,461,472,472,472,475,475,484,487,487,487,488,491,492,492,492,492,492,493,493,493,493,501,502,502,503,534,535,535,535,535,536,538,538,539,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,543,543,543,544,544,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,548,550,550,550,550,551,551,552,552,552,552,552,552,552,553,553,554,554,554,554,554,554,555,555,555,555
84005075,US,USA,840,5075.0,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",1587,1600,1621,1626,1651,1667,1683,1703,1717,1723,1729,1753,1762,1772,1788,1801,1806,1811,1816,1834,1851,1860,1864,1868,1874,1878,1885,1889,1893,1905,1907,1920,1927,1933,1942,1948,1951,1954,1957,1959,1965,1982,1980,1985,1985,1985,1986,1987,1989,1991,1994,1994,1995,1998,2001,2008,2009,2011,2047,2047,2048,2050,2053,2054,2055,2055,2055,2056,2057,2058,2061,2061,2061,2061,2062,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2069,2069,2069,2069,2069,2069,2069,2071,2072,2073,2075,2075,2075,2075,2075,2076,2079,2081,2083,2083,2084,2086,2089,2090,2091,2092,2093,2095,2098,2099,2102,2105,2107,2110,2111,2113,2114,2116,2116,2119,2119,2119,2119,2122,2122,2122,2122,2122,2123,2124,2126,2126,2126,2127,2127,2127,2128,2128,2128,2129,2130,2130,2130,2131,2131,2132,2133,2134,2134,2135
84005077,US,USA,840,5077.0,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US",1449,1455,1459,1464,1482,1489,1496,1504,1511,1515,1520,1529,1530,1534,1543,1550,1560,1563,1563,1567,1571,1581,1584,1587,1589,1591,1593,1593,1595,1597,1597,1597,1600,1606,1609,1610,1614,1617,1618,1621,1622,1624,1624,1625,1628,1628,1628,1630,1630,1630,1632,1632,1632,1633,1635,1636,1641,1642,1639,1639,1639,1639,1640,1646,1646,1646,1646,1648,1648,1648,1649,1649,1649,1649,1649,1649,1650,1650,1651,1651,1652,1654,1654,1655,1655,1655,1655,1655,1656,1656,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1660,1660,1661,1662,1662,1662,1662,1663,1663,1664,1666,1667,1667,1666,1667,1667,1667,1667,1668,1668,1671,1671,1673,1672,1674,1677,1679,1680,1681,1683,1683,1686,1687,1688,1688,1688,1691,1691,1693,1693,1694,1694,1697,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
84005079,US,USA,840,5079.0,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",2828,2844,2848,2848,2852,2866,2877,2892,2900,2905,2908,2910,2914,2918,2946,2949,2950,2958,2963,2968,2977,2980,2988,2996,2998,3018,3026,3031,3035,3045,3051,3054,3057,3062,3070,3079,3085,3090,3095,3099,3107,3111,3117,3119,3120,3122,3123,3125,3125,3127,3127,3128,3130,3130,3135,3153,3156,3156,3152,3152,3152,3152,3154,3158,3158,3158,3158,3158,3160,3167,3169,3170,3170,3170,3171,3171,3172,3172,3172,3172,3172,3172,3175,3175,3176,3176,3176,3177,3178,3178,3180,3182,3182,3182,3182,3183,3184,3187,3187,3187,3187,3188,3188,3189,3189,3191,3194,3194,3195,3198,3199,3199,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3201,3201,3204,3204,3204,3204,3204,3204,3204,3205,3205,3205,3206,3206,3206,3206,3206,3206,3206,3207,3207,3207,3207,3207,3208,3208,3208,3212,3212,3212
84005081,US,USA,840,5081.0,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US",827,838,840,843,855,864,876,890,897,899,901,913,922,924,942,951,956,956,958,973,979,984,998,999,1002,1011,1014,1016,1019,1031,1036,1043,1048,1062,1069,1077,1083,1083,1086,1093,1097,1102,1103,1111,1112,1112,1112,1112,1112,1113,1117,1116,1117,1120,1122,1126,1135,1135,1171,1174,1177,1178,1180,1183,1185,1187,1188,1190,1193,1198,1200,1201,1203,1203,1205,1205,1204,1205,1205,1205,1205,1205,1211,1215,1216,1217,1217,1217,1222,1222,1222,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,1227,1231,1232,1232,1232,1232,1235,1235,1235,1235,1235,1235,1236,1236,1235,1235,1235,1235,1235,1238,1238,1238,1240,1241,1241,1241,1241,1241,1242,1242,1246,1249,1249,1250,1250,1250,1250,1250,1251,1251,1253,1253,1253,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255
84005083,US,USA,840,5083.0,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US",1453,1479,1499,1507,1535,1560,1575,1608,1638,1674,1682,1712,1738,1752,1769,1784,1785,1788,1798,1832,1859,1869,1889,1903,1908,1920,1935,1949,1962,1965,1974,1981,1990,2007,2032,2047,2054,2064,2071,2089,2099,2108,2114,2125,2130,2134,2137,2151,2151,2154,2154,2157,2158,2163,2165,2168,2173,2175,2165,2166,2167,2173,2175,2182,2184,2187,2187,2187,2188,2190,2192,2193,2197,2199,2200,2199,2201,2201,2203,2204,2204,2204,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2208,2208,2208,2208,2209,2209,2209,2211,2213,2216,2221,2223,2223,2223,2224,2227,2227,2228,2229,2229,2229,2233,2234,2234,2234,2235,2235,2237,2237,2237,2237,2237,2237,2237,2238,2239,2240,2240,2243,2246,2247,2247,2249,2248,2249,2249,2249,2249,2249,2249,2250,2254,2251,2251,2253,2253
84005085,US,USA,840,5085.0,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",4235,4285,4342,4371,4513,4600,4710,4764,4845,4878,4896,4971,5026,5086,5163,5239,5268,5295,5330,5393,5493,5544,5599,5630,5641,5710,5780,5836,5883,5939,5963,5993,6044,6103,6153,6220,6275,6304,6339,6415,6466,6512,6533,6568,6581,6598,6613,6626,6634,6643,6652,6663,6672,6706,6732,6751,6769,6783,6802,6811,6838,6849,6866,6886,6897,6905,6908,6913,6920,6927,6938,6954,6960,6967,6977,6982,6986,6993,6995,6996,7001,7010,7021,7026,7036,7037,7038,7039,7047,7049,7052,7057,7060,7061,7067,7072,7081,7084,7089,7100,7100,7111,7119,7134,7143,7160,7180,7183,7186,7195,7211,7218,7226,7233,7233,7234,7241,7250,7257,7262,7271,7277,7276,7289,7301,7311,7317,7330,7338,7346,7353,7358,7359,7367,7377,7379,7379,7387,7397,7405,7411,7417,7420,7423,7434,7448,7453,7461,7470,7472,7472,7475,7483,7499,7505,7513,7516,7517
84005087,US,USA,840,5087.0,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US",1048,1054,1058,1062,1081,1099,1114,1125,1136,1144,1152,1163,1168,1181,1190,1198,1202,1213,1228,1237,1243,1254,1259,1267,1273,1300,1309,1321,1329,1333,1340,1343,1348,1356,1359,1367,1373,1373,1374,1375,1380,1384,1386,1389,1390,1390,1390,1390,1390,1395,1396,1395,1397,1398,1399,1401,1401,1402,1405,1403,1407,1407,1407,1408,1410,1411,1412,1411,1414,1417,1417,1417,1419,1419,1420,1420,1421,1421,1423,1423,1423,1426,1434,1436,1435,1435,1435,1435,1436,1436,1437,1437,1437,1437,1437,1438,1438,1439,1439,1441,1441,1442,1442,1443,1445,1445,1446,1446,1446,1446,1447,1448,1448,1448,1448,1448,1449,1450,1450,1450,1451,1452,1452,1456,1459,1458,1457,1457,1457,1457,1457,1457,1459,1459,1460,1460,1460,1461,1461,1461,1462,1463,1463,1463,1464,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
84005089,US,USA,840,5089.0,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US",655,660,667,671,678,691,707,719,727,738,739,750,762,770,782,792,792,794,796,803,813,821,825,826,827,843,843,850,852,861,867,870,876,882,891,897,897,898,899,905,907,911,914,917,917,919,919,921,921,921,924,926,927,928,933,938,941,943,961,961,973,975,975,977,981,981,981,982,983,983,986,987,987,987,988,998,1002,1003,1003,1005,1006,1021,1024,1024,1027,1027,1027,1031,1031,1032,1032,1033,1033,1033,1033,1034,1038,1038,1038,1039,1039,1040,1040,1041,1044,1044,1045,1045,1045,1048,1049,1049,1049,1049,1049,1049,1049,1051,1051,1052,1054,1053,1053,1053,1053,1053,1053,1055,1055,1055,1055,1055,1056,1058,1058,1060,1061,1061,1063,1063,1063,1065,1065,1065,1065,1065,1065,1067,1067,1067,1067,1067,1067,1068,1068,1069,1069,1069
84005091,US,USA,840,5091.0,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US",2783,2812,2818,2822,2839,2882,2891,2931,2982,2981,2999,3023,3028,3059,3106,3130,3135,3138,3147,3169,3208,3230,3254,3258,3257,3294,3305,3319,3328,3363,3376,3398,3410,3467,3511,3537,3561,3563,3569,3599,3623,3642,3648,3691,3696,3703,3705,3704,3706,3715,3734,3732,3737,3750,3768,3784,3796,3805,4027,4027,4043,4059,4063,4067,4073,4077,4081,4087,4090,4096,4108,4110,4113,4114,4116,4129,4143,4151,4159,4156,4157,4158,4175,4182,4196,4196,4199,4200,4208,4212,4214,4216,4222,4222,4222,4222,4222,4222,4224,4227,4227,4229,4229,4233,4234,4244,4245,4245,4246,4247,4252,4254,4259,4261,4264,4266,4271,4273,4279,4280,4291,4291,4292,4301,4305,4309,4313,4314,4316,4316,4319,4328,4334,4342,4351,4354,4354,4363,4370,4380,4394,4395,4395,4395,4396,4397,4399,4403,4405,4405,4405,4405,4407,4407,4410,4414,4414,4414
84005093,US,USA,840,5093.0,Mississippi,Arkansas,US,35.76271485,-90.05194370000002,"Mississippi, Arkansas, US",4411,4428,4462,4482,4543,4582,4615,4655,4698,4719,4741,4771,4797,4817,4840,4877,4893,4900,4913,4968,4992,5014,5044,5053,5059,5109,5148,5172,5187,5234,5250,5284,5311,5326,5351,5375,5387,5407,5424,5440,5448,5468,5472,5494,5500,5499,5501,5502,5505,5507,5512,5516,5516,5518,5536,5549,5553,5561,5671,5673,5676,5679,5682,5683,5687,5688,5690,5693,5695,5697,5699,5700,5701,5702,5705,5708,5711,5713,5719,5722,5722,5727,5735,5735,5738,5740,5740,5741,5744,5747,5751,5754,5756,5758,5764,5764,5766,5772,5773,5776,5776,5777,5779,5782,5783,5784,5791,5790,5790,5792,5796,5799,5802,5804,5808,5810,5810,5814,5821,5826,5830,5833,5834,5837,5844,5843,5852,5853,5854,5854,5856,5857,5862,5864,5864,5865,5866,5866,5869,5870,5874,5882,5883,5887,5887,5886,5890,5891,5893,5893,5893,5894,5896,5896,5898,5900,5900,5901
84005095,US,USA,840,5095.0,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",486,503,510,511,517,527,532,537,550,557,562,569,571,586,592,599,610,616,619,629,640,653,660,667,673,681,688,703,716,730,732,735,739,744,761,765,771,774,777,785,795,796,802,809,810,810,811,815,818,819,822,822,822,821,823,823,826,826,828,828,828,828,828,829,836,837,838,838,838,839,843,845,845,845,847,851,853,853,855,855,855,857,857,859,859,859,859,859,862,862,862,862,862,862,862,862,862,862,862,862,862,862,863,863,863,865,865,865,865,865,865,865,866,865,865,865,865,866,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,870,870,870,870,870,871,871,871,871,871,872,872,871,871,871,871,871,871,871,871,871,871,871
84005097,US,USA,840,5097.0,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",508,515,517,517,529,535,550,560,569,580,591,597,601,611,615,619,619,621,621,624,626,631,634,638,639,643,643,647,648,653,654,657,660,662,672,678,687,688,689,693,698,702,705,705,712,712,712,718,718,718,719,719,721,723,723,727,728,729,728,729,730,731,734,738,738,739,739,740,740,740,742,743,743,743,744,744,744,745,746,746,746,746,747,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,751,752,752,752,753,753,753,753,753,753,753,753,754,754,754,754,754,754,753,753,753,754,754,754,754,754,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,758,758,758,758,758,758,758,759,759,759,759,759,759
84005099,US,USA,840,5099.0,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",598,601,605,611,612,616,617,621,625,626,627,630,632,634,639,645,646,649,652,659,666,675,683,686,689,692,701,708,711,717,717,719,722,727,735,737,739,739,739,745,746,749,754,760,760,760,760,762,762,762,763,765,767,771,772,776,778,783,792,792,793,794,794,796,796,797,797,798,798,798,802,803,803,803,808,813,813,812,812,813,814,815,817,817,817,816,816,816,816,816,816,817,818,818,818,818,818,818,818,818,818,818,818,818,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,822,822,825,825,825,825,825,826,827,828,828,828,828,829,829,830,830,830,830,830,830,830,830,830,830,831,831,830,830,830,830,831,831,832,832,833
84005101,US,USA,840,5101.0,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US",557,560,564,564,579,583,592,593,594,597,597,596,600,603,606,606,608,610,611,618,623,629,633,633,633,636,637,643,643,646,647,648,654,654,660,664,664,664,665,667,668,669,669,670,670,670,672,674,674,675,679,679,685,689,689,689,693,693,691,691,691,692,694,695,695,696,696,697,697,697,698,698,699,699,700,701,702,703,703,703,703,703,704,704,705,705,705,705,706,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,709,710,711,711,712,712,712,712,712,712,716,717,719,719,719,720,722,722,724,725,726,726,726,727,728,730,730,730,731,730,730,730,730,730,730,730,730,730,731,731,731,732,732,732,732,732,733,733,733,733,733,733
84005103,US,USA,840,5103.0,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",1393,1412,1427,1438,1453,1478,1526,1556,1582,1602,1613,1622,1656,1681,1701,1729,1741,1756,1762,1780,1799,1825,1847,1850,1857,1873,1907,1925,1934,1963,1964,1974,1986,2010,2027,2049,2058,2063,2064,2073,2085,2098,2105,2118,2122,2123,2125,2129,2129,2132,2133,2133,2133,2142,2144,2150,2152,2154,2217,2219,2220,2221,2224,2233,2239,2239,2241,2243,2245,2246,2255,2256,2257,2259,2260,2267,2270,2270,2271,2271,2272,2272,2276,2285,2286,2286,2286,2286,2291,2291,2291,2291,2291,2292,2292,2292,2292,2292,2292,2292,2292,2294,2295,2296,2295,2296,2297,2298,2300,2300,2302,2302,2305,2304,2304,2304,2304,2304,2304,2305,2305,2305,2307,2310,2310,2310,2311,2311,2311,2311,2311,2312,2313,2313,2313,2313,2313,2313,2315,2315,2318,2322,2323,2323,2324,2327,2332,2334,2338,2339,2343,2343,2345,2349,2356,2359,2359,2359
84080005,US,USA,840,80005.0,Out of AR,Arkansas,US,0.0,0.0,"Out of AR, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84005105,US,USA,840,5105.0,Perry,Arkansas,US,34.9459153,-92.94372564,"Perry, Arkansas, US",446,465,468,473,501,515,518,529,541,546,545,561,569,585,599,609,615,617,619,625,631,633,643,646,649,652,655,670,674,677,678,682,685,697,711,717,721,748,748,755,763,769,770,778,779,781,781,783,786,786,788,793,793,799,800,802,802,806,801,801,801,801,801,801,801,801,801,802,803,803,804,806,807,809,814,814,815,815,817,817,818,819,820,820,820,820,821,821,824,824,824,824,825,827,827,827,827,827,831,832,832,832,832,833,833,833,833,833,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,837,837,838,839,839,839,839,840,840,840,840,841,841,841,842,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,847,847,847,847,847
84005107,US,USA,840,5107.0,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",1272,1281,1296,1296,1299,1330,1362,1368,1388,1396,1404,1422,1433,1453,1475,1480,1485,1488,1492,1500,1510,1521,1532,1537,1540,1551,1564,1574,1588,1602,1607,1611,1616,1625,1633,1637,1647,1651,1651,1654,1660,1663,1662,1664,1666,1666,1669,1669,1669,1672,1672,1673,1673,1674,1683,1687,1691,1696,1701,1701,1701,1706,1710,1712,1715,1717,1717,1718,1719,1721,1724,1724,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1734,1734,1735,1735,1735,1735,1737,1737,1737,1739,1742,1743,1743,1746,1746,1746,1749,1752,1752,1754,1759,1762,1769,1772,1779,1780,1780,1781,1783,1785,1790,1791,1792,1792,1793,1798,1801,1805,1813,1818,1818,1821,1824,1828,1828,1830,1833,1834,1835,1835,1834,1836,1836,1836,1836,1839,1839,1846,1847,1848,1849,1849,1849,1849,1851,1851,1851,1852,1852,1852,1856,1856,1856,1856,1857,1857
84005109,US,USA,840,5109.0,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US",701,703,709,714,727,743,753,757,768,778,785,791,798,813,827,834,837,841,841,851,859,860,861,861,862,867,870,875,875,877,877,879,882,891,900,903,910,911,913,918,921,921,925,928,932,932,932,939,943,947,947,947,948,953,961,969,969,972,975,975,975,975,976,981,981,981,981,984,985,986,989,989,989,989,991,991,991,992,992,992,992,992,994,997,997,997,997,997,997,997,997,997,997,997,997,997,997,999,1001,1001,1001,1001,1002,1003,1005,1005,1005,1005,1005,1005,1005,1005,1006,1007,1007,1007,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017
